company_name,job_title,location,country,work_type,employment_type,seniority_level,department,job_url,source_site,date_posted,salary,visa_sponsorship,requires_degree,technical_category,relevance_score,keep_or_reject,rejection_reason,short_summary,required_skills,preferred_skills
Figma,"Account Executive, Mid-Market (Berlin, Germany)","Berlin, Germany, Berlin, DE",Germany,On-site,Unknown,Mid,Sales,https://boards.greenhouse.io/figma/jobs/5364702004?gh_jid=5364702004,Greenhouse,2026-02-09T09:37:17-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Sales role,"&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;Figma is growing our team of passionate creatives and builders on a mission to make design accessible to all. Figma’s platform helps teams bring ideas to life—whether you&#39;re brainstorming, creating a prototype, translating designs into code, or iterating with AI. From idea to product, Figma empowers teams to streamline workflows, move faster, and work together in real time from anywhere in the world. If you&#39;re excited to shape the future of design and collaboration, join us!&lt;/p&gt;&lt;/div&gt;&lt;div class=&quot;section page-center",,
Figma,"Account Executive, Mid-Market (London, United Kingdom)","London, England, London, UK",UK,On-site,Unknown,Mid,Sales,https://boards.greenhouse.io/figma/jobs/5415515004?gh_jid=5415515004,Greenhouse,2026-02-02T11:58:12-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Sales role,"&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;Figma is growing our team of passionate creatives and builders on a mission to make design accessible to all. Figma’s platform helps teams bring ideas to life—whether you&#39;re brainstorming, creating a prototype, translating designs into code, or iterating with AI. From idea to product, Figma empowers teams to streamline workflows, move faster, and work together in real time from anywhere in the world. If you&#39;re excited to shape the future of design and collaboration, join us!&lt;/p&gt;&lt;/div&gt;&lt;p&gt;We are looking for an Account",,
Figma,"Account Executive, Mid-Market, Spanish & Portuguese Speaking (São Paulo, Brazil)","São Paulo, Brazil",Unknown,On-site,Unknown,Mid,Sales,https://boards.greenhouse.io/figma/jobs/5783321004?gh_jid=5783321004,Greenhouse,2026-02-06T13:16:09-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Sales role,"&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;Figma is growing our team of passionate creatives and builders on a mission to make design accessible to all. Figma’s platform helps teams bring ideas to life—whether you&#39;re brainstorming, creating a prototype, translating designs into code, or iterating with AI. From idea to product, Figma empowers teams to streamline workflows, move faster, and work together in real time from anywhere in the world. If you&#39;re excited to shape the future of design and collaboration, join us!&lt;/p&gt;&lt;/div&gt;&lt;p&gt;We are looking for an Account",,
Figma,"Account Executive, Mid-Market (Tokyo, Japan)","Tokyo, Japan, Tokyo, JP",Unknown,On-site,Unknown,Mid,Sales,https://boards.greenhouse.io/figma/jobs/5809131004?gh_jid=5809131004,Greenhouse,2026-02-25T19:31:23-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Sales role,"&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;Figma is growing our team of passionate creatives and builders on a mission to make design accessible to all. Figma’s platform helps teams bring ideas to life—whether you&#39;re brainstorming, creating a prototype, translating designs into code, or iterating with AI. From idea to product, Figma empowers teams to streamline workflows, move faster, and work together in real time from anywhere in the world. If you&#39;re excited to shape the future of design and collaboration, join us!&lt;/p&gt;&lt;/div&gt;&lt;p&gt;We are looking for an Account",,
Figma,"Account Executive, SMB","San Francisco, CA • New York, NY, US",USA,On-site,Unknown,Unknown,Sales,https://boards.greenhouse.io/figma/jobs/5694259004?gh_jid=5694259004,Greenhouse,2025-11-19T09:05:54-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Sales role,"&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;Figma is growing our team of passionate creatives and builders on a mission to make design accessible to all. Figma’s platform helps teams bring ideas to life—whether you&#39;re brainstorming, creating a prototype, translating designs into code, or iterating with AI. From idea to product, Figma empowers teams to streamline workflows, move faster, and work together in real time from anywhere in the world. If you&#39;re excited to shape the future of design and collaboration, join us!&lt;/p&gt;&lt;/div&gt;&lt;p&gt;We are looking for an Account",,
Figma,"Account Executive, SMB (Berlin, Germany)","Berlin, Germany, Berlin, DE",Germany,On-site,Unknown,Unknown,Sales,https://boards.greenhouse.io/figma/jobs/5077339004?gh_jid=5077339004,Greenhouse,2025-11-19T09:05:23-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Sales role,"&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;Figma is growing our team of passionate creatives and builders on a mission to make design accessible to all. Figma’s platform helps teams bring ideas to life—whether you&#39;re brainstorming, creating a prototype, translating designs into code, or iterating with AI. From idea to product, Figma empowers teams to streamline workflows, move faster, and work together in real time from anywhere in the world. If you&#39;re excited to shape the future of design and collaboration, join us!&lt;/p&gt;&lt;/div&gt;&lt;p&gt;We are looking for an Account",,
Figma,"Account Executive, SMB (London, United Kingdom)","London, England, London, UK",UK,On-site,Unknown,Unknown,Sales,https://boards.greenhouse.io/figma/jobs/5647851004?gh_jid=5647851004,Greenhouse,2026-03-12T12:43:16-04:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Sales role,"&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;Figma is growing our team of passionate creatives and builders on a mission to make design accessible to all. Figma’s platform helps teams bring ideas to life—whether you&#39;re brainstorming, creating a prototype, translating designs into code, or iterating with AI. From idea to product, Figma empowers teams to streamline workflows, move faster, and work together in real time from anywhere in the world. If you&#39;re excited to shape the future of design and collaboration, join us!&lt;/p&gt;&lt;/div&gt;&lt;div class=&quot;section page-center",,
Figma,"Account Executive, SMB (Paris, France)","Paris, France, Paris, FR",France,On-site,Unknown,Unknown,Sales,https://boards.greenhouse.io/figma/jobs/5675771004?gh_jid=5675771004,Greenhouse,2026-02-06T11:26:38-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Sales role,"&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;Figma is growing our team of passionate creatives and builders on a mission to make design accessible to all. Figma’s platform helps teams bring ideas to life—whether you&#39;re brainstorming, creating a prototype, translating designs into code, or iterating with AI. From idea to product, Figma empowers teams to streamline workflows, move faster, and work together in real time from anywhere in the world. If you&#39;re excited to shape the future of design and collaboration, join us!&lt;/p&gt;&lt;/div&gt;&lt;div class=&quot;section page-center",,
Figma,"Account Executive, SMB (Singapore)",Singapore,Unknown,On-site,Unknown,Unknown,Sales,https://boards.greenhouse.io/figma/jobs/5727187004?gh_jid=5727187004,Greenhouse,2026-03-02T07:43:13-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Sales role,"&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;Figma is growing our team of passionate creatives and builders on a mission to make design accessible to all. Figma’s platform helps teams bring ideas to life—whether you&#39;re brainstorming, creating a prototype, translating designs into code, or iterating with AI. From idea to product, Figma empowers teams to streamline workflows, move faster, and work together in real time from anywhere in the world. If you&#39;re excited to shape the future of design and collaboration, join us!&lt;/p&gt;&lt;/div&gt;&lt;p&gt;Figma APAC is looking for its",,
Figma,"Account Executive, SMB, Spanish & Portuguese Speaking (São Paulo, Brazil)","São Paulo, Brazil",Unknown,On-site,Unknown,Unknown,Sales,https://boards.greenhouse.io/figma/jobs/5706866004?gh_jid=5706866004,Greenhouse,2026-02-06T13:18:02-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Sales role,"&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;Figma is growing our team of passionate creatives and builders on a mission to make design accessible to all. Figma’s platform helps teams bring ideas to life—whether you&#39;re brainstorming, creating a prototype, translating designs into code, or iterating with AI. From idea to product, Figma empowers teams to streamline workflows, move faster, and work together in real time from anywhere in the world. If you&#39;re excited to shape the future of design and collaboration, join us!&lt;/p&gt;&lt;/div&gt;&lt;p&gt;We are looking for an Account",,
Figma,"Account Executive, SMB (Sydney, Australia)","Sydney, Australia",Australia,On-site,Unknown,Unknown,Sales,https://boards.greenhouse.io/figma/jobs/5770232004?gh_jid=5770232004,Greenhouse,2026-02-25T21:18:13-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Sales role,"&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;Figma is growing our team of passionate creatives and builders on a mission to make design accessible to all. Figma’s platform helps teams bring ideas to life—whether you&#39;re brainstorming, creating a prototype, translating designs into code, or iterating with AI. From idea to product, Figma empowers teams to streamline workflows, move faster, and work together in real time from anywhere in the world. If you&#39;re excited to shape the future of design and collaboration, join us!&lt;/p&gt;&lt;/div&gt;&lt;p&gt;We are looking for an Account",,
Figma,"Account Executive, SMB (Tokyo, Japan)","Tokyo, Japan, Tokyo, JP",Unknown,On-site,Unknown,Unknown,Sales,https://boards.greenhouse.io/figma/jobs/5729844004?gh_jid=5729844004,Greenhouse,2025-12-08T22:44:45-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Sales role,"&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;Figma is growing our team of passionate creatives and builders on a mission to make design accessible to all. Figma’s platform helps teams bring ideas to life—whether you&#39;re brainstorming, creating a prototype, translating designs into code, or iterating with AI. From idea to product, Figma empowers teams to streamline workflows, move faster, and work together in real time from anywhere in the world. If you&#39;re excited to shape the future of design and collaboration, join us!&lt;/p&gt;&lt;/div&gt;&lt;p&gt;We are looking for an Account",,
Figma,"Account Executive, Strategic","San Francisco, CA • New York, NY • United States, US",USA,On-site,Unknown,Unknown,Sales,https://boards.greenhouse.io/figma/jobs/5558737004?gh_jid=5558737004,Greenhouse,2025-11-19T09:05:47-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Sales role,"&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;Figma is growing our team of passionate creatives and builders on a mission to make design accessible to all. Figma’s platform helps teams bring ideas to life—whether you&#39;re brainstorming, creating a prototype, translating designs into code, or iterating with AI. From idea to product, Figma empowers teams to streamline workflows, move faster, and work together in real time from anywhere in the world. If you&#39;re excited to shape the future of design and collaboration, join us!&lt;/p&gt;&lt;/div&gt;&lt;p&gt;We are looking for a Strategic",,
Figma,"Account Executive, Strategic (Singapore)",Singapore,Unknown,On-site,Unknown,Unknown,Sales,https://boards.greenhouse.io/figma/jobs/5753209004?gh_jid=5753209004,Greenhouse,2026-01-13T01:12:25-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Sales role,"&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;Figma is growing our team of passionate creatives and builders on a mission to make design accessible to all. Figma’s platform helps teams bring ideas to life—whether you&#39;re brainstorming, creating a prototype, translating designs into code, or iterating with AI. From idea to product, Figma empowers teams to streamline workflows, move faster, and work together in real time from anywhere in the world. If you&#39;re excited to shape the future of design and collaboration, join us!&lt;/p&gt;&lt;/div&gt;&lt;p&gt;We are looking for a Strategic",,
Figma,"Account Executive, Strategic, Spanish & Portuguese Speaking (São Paulo, Brazil)","São Paulo, Brazil",Unknown,On-site,Unknown,Unknown,Sales,https://boards.greenhouse.io/figma/jobs/5797769004?gh_jid=5797769004,Greenhouse,2026-02-18T15:14:39-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Sales role,"&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;Figma is growing our team of passionate creatives and builders on a mission to make design accessible to all. Figma’s platform helps teams bring ideas to life—whether you&#39;re brainstorming, creating a prototype, translating designs into code, or iterating with AI. From idea to product, Figma empowers teams to streamline workflows, move faster, and work together in real time from anywhere in the world. If you&#39;re excited to shape the future of design and collaboration, join us!&lt;/p&gt;&lt;/div&gt;&lt;p&gt;We are looking for a Strategic",,
Figma,"Account Executive, Strategic (Tokyo, Japan)","Tokyo, Japan, Tokyo, JP",Unknown,On-site,Unknown,Unknown,Sales,https://boards.greenhouse.io/figma/jobs/5756182004?gh_jid=5756182004,Greenhouse,2026-01-12T19:00:53-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Sales role,"&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;Figma is growing our team of passionate creatives and builders on a mission to make design accessible to all. Figma’s platform helps teams bring ideas to life—whether you&#39;re brainstorming, creating a prototype, translating designs into code, or iterating with AI. From idea to product, Figma empowers teams to streamline workflows, move faster, and work together in real time from anywhere in the world. If you&#39;re excited to shape the future of design and collaboration, join us!&lt;/p&gt;&lt;/div&gt;&lt;p&gt;We are looking for a Strategic",,
Figma,AI Applied Scientist,"San Francisco, CA • New York, NY • United States, Canada",USA,On-site,Unknown,Unknown,Engineering,https://boards.greenhouse.io/figma/jobs/5707966004?gh_jid=5707966004,Greenhouse,2025-12-17T13:52:04-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Low relevance score,"&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;Figma is growing our team of passionate creatives and builders on a mission to make design accessible to all. Figma’s platform helps teams bring ideas to life—whether you&#39;re brainstorming, creating a prototype, translating designs into code, or iterating with AI. From idea to product, Figma empowers teams to streamline workflows, move faster, and work together in real time from anywhere in the world. If you&#39;re excited to shape the future of design and collaboration, join us!&lt;/p&gt;&lt;/div&gt;&lt;div class=&quot;section page-center",,
Figma,Associate Solutions Consultant,"San Francisco, CA • New York, NY • United States, US",USA,On-site,Unknown,Junior,Sales,https://boards.greenhouse.io/figma/jobs/5633324004?gh_jid=5633324004,Greenhouse,2026-02-12T14:37:49-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Low relevance score,"&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;Figma is growing our team of passionate creatives and builders on a mission to make design accessible to all. Figma’s platform helps teams bring ideas to life—whether you&#39;re brainstorming, creating a prototype, translating designs into code, or iterating with AI. From idea to product, Figma empowers teams to streamline workflows, move faster, and work together in real time from anywhere in the world. If you&#39;re excited to shape the future of design and collaboration, join us!&lt;/p&gt;&lt;/div&gt;&lt;p&gt;We are looking for an addition",,
Figma,"Automations & AI Specialist, Product Support","San Francisco, CA • New York, NY • United States, US",USA,On-site,Unknown,Unknown,Product Support,https://boards.greenhouse.io/figma/jobs/5802956004?gh_jid=5802956004,Greenhouse,2026-03-11T15:26:45-04:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Low relevance score,"&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;Figma is growing our team of passionate creatives and builders on a mission to make design accessible to all. Figma’s platform helps teams bring ideas to life—whether you&#39;re brainstorming, creating a prototype, translating designs into code, or iterating with AI. From idea to product, Figma empowers teams to streamline workflows, move faster, and work together in real time from anywhere in the world. If you&#39;re excited to shape the future of design and collaboration, join us!&lt;/p&gt;&lt;/div&gt;&lt;p&gt;As a member of our Product Sup",,
Figma,Business Operations,"San Francisco, CA • New York, NY • United States, US",USA,On-site,Unknown,Unknown,Business Operations,https://boards.greenhouse.io/figma/jobs/5786381004?gh_jid=5786381004,Greenhouse,2026-01-30T18:49:53-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Low relevance score,"&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;Figma is growing our team of passionate creatives and builders on a mission to make design accessible to all. Figma’s platform helps teams bring ideas to life—whether you&#39;re brainstorming, creating a prototype, translating designs into code, or iterating with AI. From idea to product, Figma empowers teams to streamline workflows, move faster, and work together in real time from anywhere in the world. If you&#39;re excited to shape the future of design and collaboration, join us!&lt;/p&gt;&lt;/div&gt;&lt;p&gt;The Business Operations team i",,
Figma,Business Recruiter,"San Francisco, CA • New York, NY • United States, Canada",USA,On-site,Unknown,Unknown,Talent,https://boards.greenhouse.io/figma/jobs/5754209004?gh_jid=5754209004,Greenhouse,2026-02-18T19:08:09-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,HR / Recruiting role,"&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;Figma is growing our team of passionate creatives and builders on a mission to make design accessible to all. Figma’s platform helps teams bring ideas to life—whether you&#39;re brainstorming, creating a prototype, translating designs into code, or iterating with AI. From idea to product, Figma empowers teams to streamline workflows, move faster, and work together in real time from anywhere in the world. If you&#39;re excited to shape the future of design and collaboration, join us!&lt;/p&gt;&lt;/div&gt;&lt;p&gt;We are looking to hire an expe",,
Figma,"Business Recruiter, Portuguese Speaking","San Francisco, CA • New York, NY • United States, US",USA,On-site,Unknown,Unknown,Talent,https://boards.greenhouse.io/figma/jobs/5812509004?gh_jid=5812509004,Greenhouse,2026-02-27T19:50:23-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,HR / Recruiting role,"&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;Figma is growing our team of passionate creatives and builders on a mission to make design accessible to all. Figma’s platform helps teams bring ideas to life—whether you&#39;re brainstorming, creating a prototype, translating designs into code, or iterating with AI. From idea to product, Figma empowers teams to streamline workflows, move faster, and work together in real time from anywhere in the world. If you&#39;re excited to shape the future of design and collaboration, join us!&lt;/p&gt;&lt;/div&gt;&lt;p&gt;We are looking to hire an expe",,
Figma,"Community Marketing Manager - Figma Weave (New York, United States)","New York, NY, US",USA,On-site,Unknown,Manager,Weavy - Figma Weave,https://boards.greenhouse.io/figma/jobs/5748282004?gh_jid=5748282004,Greenhouse,2026-02-25T19:32:20-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Marketing role,"&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;Figma is growing our team of passionate creatives and builders on a mission to make design accessible to all. Figma’s platform helps teams bring ideas to life—whether you&#39;re brainstorming, creating a prototype, translating designs into code, or iterating with AI. From idea to product, Figma empowers teams to streamline workflows, move faster, and work together in real time from anywhere in the world. If you&#39;re excited to shape the future of design and collaboration, join us!&lt;/p&gt;&lt;/div&gt;&lt;div class=&quot;section page-center",,
Figma,"Corporate Development & Strategy, M&A Integration","San Francisco, CA • New York, NY • United States, US",USA,On-site,Unknown,Unknown,Business Operations,https://boards.greenhouse.io/figma/jobs/5699991004?gh_jid=5699991004,Greenhouse,2025-11-19T09:05:55-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Low relevance score,"&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;Figma is growing our team of passionate creatives and builders on a mission to make design accessible to all. Figma’s platform helps teams bring ideas to life—whether you&#39;re brainstorming, creating a prototype, translating designs into code, or iterating with AI. From idea to product, Figma empowers teams to streamline workflows, move faster, and work together in real time from anywhere in the world. If you&#39;re excited to shape the future of design and collaboration, join us!&lt;/p&gt;&lt;/div&gt;&lt;p&gt;The Corporate Development &amp",,
